username,userid,twitter_name,display_name,display_country,gdelt_search,filename,bio
@press_president,975960930,Press Office,,,,,"Follow @PresidentAM_eng, @PresidentAM_rus and @PresidentAM_arm for updates"
@PresidentAM_rus,975934998,President.am Press,,,,,Пресс служба Президента Республики Армения
@PresidentAM_eng,975927512,President.am Press,,,,,Press Office of the President of the Republic of Armenia
@Daniel_k_Duncan,965823858,Daniel Kablan DUNCAN,,,,,
@Pontifex_pt,965741665,Papa Francisco,,,,,Bem-vindo ao Twitter oficial de Sua Santidade Papa Francisco
@Pontifex_ar,965706379,البابا فرنسيس,,,,,أهلاً بكم في الصفحة الرسمية تويتر لقداسة البابا فرنسيس
@Pontifex_ln,965704518,Papa Franciscus,,,,,Tuus adventus in paginam publicam Papae Francisci breviloquentis optatissimus est.
@Palazzo_Chigi,963938472,Palazzo_Chigi,,,,,Profilo ufficiale della Presidenza del Consiglio dei Ministri. Governo italiano.
@ts_elbegdorj,963395250,President's Office,,,,,"Монгол Улсын Ерөнхийлөгчийн Тамгын газар |
Office of the President of Mongolia"
@Grybauskaite_LT,961974776,Dalia Grybauskaitė,,,,,President of the Republic of Lithuania
@gouvernementFR,951480480,Gouvernement,,,,,Twitter officiel du Gouvernement français.
@somaligov_,950484104,SOMALI   GOVERMENT,,,,,
@TheVillaSomalia,950313240,Villa Somalia,,,,,This is the official Twitter of Villa Somalia.
@PMNawazSharif,937710709,Mian Nawaz Sharif,,,,,PM Nawaz Sharif on Twitter
@PresidentKosovo,933003422,Atifete Jahjaga,,,,,President of the Republic of Kosovo
@PutinRF_Eng,932196612,Vladimir Putin,Vladimir Putin,Russia,WHERE Actor1Name='VLADIMIR PUTIN' or Actor1Name='VLADIMIR VLADIMIROVICH PUTIN' AND Actor1CountryCode='RUS',,The official twitter channel for President of the Russian Federation. Tweets from the President are signed #VP
@ortcomkzE,927294824,ortcomkzE,,,,,Central Communications Office for the President of Kazakhstan
@ortcomkz,926894935,ortcomkz,,,,,СЦК создана для улучшения взаимодействия между государственными органами и СМИ
@KoupakiOfficiel,923449368,Pascal I. Koupaki,,,,,:: Compte Officiel de Pascal I. Koupaki :: Economiste et homme politique béninois. Premier Ministre du #BENIN de 2011 à 2013
@GovCyprus,886930609,Cyprus Portal,,,,,Official twitter account of the Web Portal of the Rep. of Cyprus Inappropriate comments will be blocked
@rubirivlin,886335560,ראובן (רובי) ריבלין,,,,,
@Al_Kasbah,881162107,Alkasbah,,,,,رئاسة الحكومة  - http://www.alkasbah.tn
@vladaOCDrs,857883481,Kancelarija za OCD,,,,,Kancelarija za saradnju sa civilnim društvom Vlade Republike Srbije. Stvaramo podsticajno okruženje za #OCDrs (organizacije civilnog društva u Srbiji)
@KhaledBahah,851181762,Khaled Bahah,,,,,Permanent Representative of Yemen to the United Nation
@MoussaMara2,850685436,Moussa Mara,,,,,"Premier Ministre du Mali, Expert Comptable de Formation, Président du parti Politique YELEMA(LE CHANGEMENT)."
@PRepublicaTL,845048838,Taur Matan Ruak,,,,,
@zasagmn,806124644,zasag,,,,,МОНГОЛ УЛСЫН ЕРӨНХИЙ САЙД Н.АЛТАНХУЯГИЙН ТЭРГҮҮЛСЭН ШИНЭЧЛЭЛИЙН ЗАСГИЙН ГАЗАР
@StateHouseSL,782308724,State House,,,,,"Office of the President of Sierra Leone. Tweets by @CommsUnitSL managed by @jaraski. 
http://www.facebook.com/StateHouseSL"
@ChefGov_ma,748291920,عبد الإله ابن كيران,,,,,رئيس الحكومة
@BgPresidency,737550788,Bulgarian Presidency,,,,,Administration of the Bulgarian President - Press Office/Администрация на Президента
@QuirinaleStampa,732819391,Quirinale Uff Stampa,,,,,Twitter ufficiale dell'Ufficio Stampa della Presidenza della Repubblica.
@JDMahama,726748106,John Dramani Mahama,,,,,"Official account of H.E. John Dramani Mahama, President of the Republic of Ghana, run by staff. Tweets by H.E. are signed– JM. http://www.presidency.gov.gh"
@AkordaPress,635586094,Пресс-служба Акорды,,,,,Қазақстан Республикасы Президентінің Баспасөз қызметі               Press Office of The President of the Republic of Kazakhstan
@Pravitelstvo_RF,634725546,Правительство России,,,,,Новости о Председателе Правительства России и Правительстве России. Английская версия аккаунта - @GovernmentRF
@BorutPahor,634463033,Borut Pahor,,,,,"Uradni račun predsednika Republike Slovenije Boruta Pahorja. Tvita ekipa, tviti PRS označeni z BP/Official channel of the President of the Republic of Slovenia"
@GovernmentRF,633794939,Government of Russia,Dmitry Medvedev,Russia,WHERE Actor1Name='DMITRIY MEDVEDEV' AND Actor1CountryCode='RUS',,"Follow news on the work of the Prime Minister and the Russian Government in English. For tweets in Russian, follow @Pravitelstvo_RF"
@GeorgianGovernm,632907601,Georgian Government,,,,,
@MahamadouIssouf,623290235,Mahamadou Issoufou,,,,,Président de la république du Niger
@Matignon,621874680,Matignon,,,,,"Bienvenue sur le compte officiel du Premier ministre français, chef du gouvernement. Compte géré par le cabinet. Suivez aussi @gouvernementFR"
@Straujuma,619870515,Laimdota Straujuma,,,,,Latvijas Republikas Ministru prezidente / Prime Minister of the Republic of Latvia
@VBevanda,611770712,Vjekoslav Bevanda,,,,,
@KBZayed,611109758,خليفة بن زايد,,,,,"شاركنا حبك للقائد { مبادرة } . *باذن الله عندما يصل عدد المتابعين لـ مليون سنقدمه كـ هدية لـ رئيس الدولة .
http://instagram.com/KBZayed 
kik : H.kbzayed"
@primatureci,606309435,Le Premier Ministre,,,,,
@SerbianGov,603524800,Serbian Government,,,,,"Official Twitter account of the Government of the Republic of Serbia in English. We welcome your suggestions, questions ..."
@emansionliberia,603417503,Executive Mansion,,,,,The official Twitter page of the President of the Republic of Liberia
@Sekhoutoureya,600418108,Présidence de Guinée,,,,,Bienvenue sur le compte Twitter officiel de la Présidence de la République de Guinée.
@SalamTammam,599985251,Tammam Salam,,,,,The official twitter account of the Prime Minister of Lebanon Tammam Salam
@MaldivesPO,594963354,President's Office,,,,,News and updates from the President’s Office about the changes\developments made by the government of Maldives. Comments & messages received maybe archived.
@PrensaHC,594051718,PrensaHC,,,,,Cuenta oficial del equipo de prensa del Presidente Constitucional de la República del Paraguay @Horacio_Cartes.
@predsednikrs,589069254,Томислав Николић,,,,,Званична презентација председника Републике Србије на Твитеру. Твитови председника почињу са ТН:
@presidenciaCV,580037845,Jorge Carlos Fonseca,,,,,"Bio: President of the Republic of Cape Verde.
https://wdv24e.s.cld.pt"
@IlvesToomas,579747564,toomas hendrik ilves,,,,,vaata kodukalt/look at my homepage
@presstj,579483133,presstj,,,,,
@HadiPresident,570223846,عبدربه  منصور هادي,,,,,
@AnastasiadesCY,568981074,Nicos Anastasiades,,,,,"Νίκος Αναστασιάδης, Πρόεδρος της Κυπριακής Δημοκρατίας/ President of the Republic of Cyprus; see also @CYpresidency"
@SaintLuciaGov,547314961,St. Lucia Government,,,,,Government of Saint Lucia Twitter Account
@PresidentAM_arm,545885877,President.am Press,,,,,Հայաստանի Հանրապետության Նախագահի մամլո ծառայություն
@PMTCHAD,532423452,Primature du Tchad,,,,,Compte Twitter Officiel de la Primature de la République du Tchad.
@Nicolae_Timofti,528997120,Nicolae Timofti,,,,,Președintele Republicii Moldova
@Pontifex_es,525264466,Papa Francisco,,,,,Bienvenido al Twitter oficial de Su Santidad Papa Francisco
@StateHousePress,525120064,StateHouse PressZM,,,,,The State House Press Office is one of the offices of Five Special Assistants attending to the President of Zambia.
@luisguillermosr,524571803,Luis Guillermo Solís,,,,,Primer Servidor de la República de Costa Rica 2014 - 2018
@jammehofficial,523491641,Prof. Yahya Jammeh,,,,,President of the Republic of The Gambia
@Pontifex_de,523150102,Papst Franziskus,,,,,Willkommen auf der offiziellen Twitter-Seite Seiner Heiligkeit Papst Franziskus
@Pontifex_pl,522122949,Papież Franciszek,,,,,Witamy na oficjalnej stronie Twitter Jego Świątobliwości Papieża Franciszka
@Pontifex_fr,500713106,Pape François,,,,,Bienvenue sur la page Twitter officielle du Pape François
@Pontifex_it,500711588,Papa Francesco,,,,,Benvenuti alla pagina Twitter ufficiale di Sua Santità Papa Francesco
@Pontifex,500704345,Pope Francis,,,,,Welcome to the official Twitter page of His Holiness Pope Francis
@GuatemalaGob,495102115,Gobierno Guatemala,,,,,Noticias e información del Gobierno de Guatemala.
@BaldwinSpencer,484178775,Baldwin Spencer,,,,,
@BdiPresidence,482242599,Burundi | Présidence,,,,,
@GvtMonaco,472167838,Gouvernement Monaco,,,,,Bienvenue sur le compte officiel du Gouvernement de la Principauté de Monaco
@PMOIndia,471741741,PMO India,,,,,Office of the Prime Minister of India
@MBZNews,471010707,أخبار محمد بن زايد,,,,,حساب تويتر الرسمي لأخبار سمو الشيخ محمد بن زايد آل نهيان The official twitter account for the news of HH Mohamed bin Zayed Al Nahyan
@AbeShinzo,468122115,安倍晋三,,,,,衆議院議員安倍晋三（あべしんぞう）の公式twitterです
@micwebTonga,467314261,micwebTonga,,,,,Tonga Government Portal website/ Prime Minister Office/ Ministry of Information and Communications
@presidenceTN,455895084,تونس - الرئاسة,,,,,الحساب الخاص برئاسة الجمهورية التونسية على تويتر
@SaikhanbilegCh,454739210,Saikhanbileg,,,,,"Улсын Их Хурлын гишүүн, УИХ дахь АН-ын бүлгийн ахлагч"
@VladaCG,450605189,Vlada Crne Gore,,,,,"Zvanični nalog Vlade Crne Gore. Zvanične informacije.
#CrnaGora"
@VladaRH,444097675,Vlada R. Hrvatske,,,,,Vlada RH - službeni Twitter račun. Government of the Republic of Croatia - official Twitter account. Pravila korištenja: http://bit.ly/1syf0Qk
@PrimatureRwanda,440647714,Primature,,,,,The Office of the Prime Minister of Rwanda
@PSimpsonMiller,440460647,Portia SimpsonMiller,,,,,Portia Simpson-Miller is the leader of the People's National Party and Jamaica's first female Prime Minister.
@PutinRF,438133358,Владимир Путин,,,,,Официальный аккаунт поддержки Президента Российской Федерации Владимира Путина. Личные сообщения отмечены #ВП
@A_Davutoglu_ar,434882299,Ahmet Davutoğlu,,,,,"الصفحة الرسمية لرئيس الوزراء التركي ورئيس حزب العدالة والتنمية أحمد داوود أوغلو على موقع تويتر 
Türkçe:@Ahmet_Davutoglu  -  English: @A_Davutoglu_eng"
@A_Davutoglu_eng,434829567,Ahmet Davutoğlu,,,,,Prime Minister of Republic of Turkey - Chairman of AK PARTY
@TaaviRoivas,422049167,Taavi Rõivas,,,,,"Peaminister, liberaal, spordifänn"
@mincombolivia,415816193,Min. de Comunicacion,,,,,El Ministerio de Comunicación fue creado mediante Decreto Supremo N° 0793 del 15 de febrero de 2011.
@ARG_AFG,413756746,ارګ,,,,,This is an Official Account of Presidential Palace of Afghanistan
@kantei,412940784,首相官邸,,,,,本アカウントは首相官邸の公式アカウントです。首相官邸（災害情報）ツイッターに加えて、日々の情報も国民の皆様に発信します。首相官邸ＨＰに掲載される総理についての更新情報などを中心にお届けします。
@UgandaMediaCent,398537661,Uganda Media Centre,,,,,The Government of Uganda's Official centre for Public Communications
@DonaldRamotar,397237197,Donald Ramotar,,,,,Presidential Candidate People's Progressive Party
@UAEGover,395556077,UAE Government,,,,,مشروع توحيد دولة الإمارات العربية المتحده الكترونيا
@FijiPM,395425451,JV Bainimarama,,,,,"The office of Josaia Voreqe Bainimarama, Prime Minister of the Republic of Fiji"
@FijiRepublic,393086391,Republic of Fiji,,,,,
@IBK_2013,391694893,Ibrahim B. Keita,,,,,Président de la République du #Mali. https://www.facebook.com/IBK.Officiel
@PrimeMinisterGE,390860839,Irakli Garibashvili,,,,,Official twitter channel of the Prime Minister of Georgia
@PresidenceMali,389486048,Presidence Mali,,,,,Fil officiel de la Présidence de la République du #Mali
@eng_pm_kz,389272165,PM KZ,,,,,English-language twitter account of the official site of the Prime Minister of Kazakhstan @KarimMassimov_E
@kaz_pm_kz,389265641,PM KZ,,,,,ҚР Премьер-Министрі ресми сайтының қазақ тіліндегі твиттер-аккаунты @KarimMassimov
@PMKamla,388639092,Kamla P. Bissessar,,,,,Official Twitter page of the Prime Minister of the Republic of Trinidad and Tobago.
@VladaMK,382673029,Влада на Македонија,,,,,"ВЛАДА НА РЕПУБЛИКА МАКЕДОНИЈА
http://www.facebook.com/VladaMK 
http://www.youtube.com/VladaMakedonija"
@teamkanzler,382003842,teamkanzler,,,,,
@SCpresidenciauy,380961080,Sec. Comunicación,,,,,Bienvenidos al twitter oficial de la Secretaría de Comunicación - Presidencia de la República Oriental del #Uruguay
@RecepT_Erdogan,378534651,Recep Tayyip Erdogan,,,,,"رئيس الجمهورية التركية 
http://Facebook.com/RecepTayyipErdogan …
@RT_Erdogan"
@rplevneliev,377940978,Росен Плевнелиев,,,,,"Страница на Росен Плевнелиев, поддържана от щаба за президентската кампания #rplevneliev2011. Туитовете от Росен са подписани с инициали РП"
@palaismonaco,377384429,palaisprinciermonaco,,,,,"Bienvenue sur le compte officiel du Palais Princier de Monaco. 
Ce compte est géré par son service de presse."
@TaurMatanRuak,376198296,Taur Matan Ruak,,,,,"Former leader of independence forces, head of armed forces of new democracy of Timor-Leste. Sworn in as President Timor-Leste May 20, 2012."
@donaldtusk,375146901,Donald Tusk,,,,,Oficjalny profil Donalda Tuska. The official profile of Donald Tusk.
@CasaCivilPRA,373310880,Casa Civil Angola,,,,,"Bem vindo!
A Casa Civil do Presidente da República de Angola."
@Presidenceci,370809101,Presidenceci,,,,,Profil officiel de la Présidence de la République de
@Munhzull,370764505,Zulaa,,,,,"Government Press Office, @1111tuv, #Mongolia"
@PaulBiya,370585542,Paul Biya,,,,,Président de la République - President of the Republic
@HelleThorningS,367359870,Helle Thorning,,,,,
@jokowi_do2,366987179,Joko Widodo,,,,,Pengennya sederhana dalam kesederhanaan.
@StateHouseKenya,364830542,State House Kenya,,,,,State House Kenya
@Horacio_Cartes,361445173,Horacio_Cartes,,,,,Cuenta oficial del Presidente Constitucional de la República del Paraguay
@TeLoCuentoPTY,360245371,Te Lo Cuento PTY,,,,,-Te Lo Cuento y tú me lo cuentas-
@avucic,356450858,Александар Вучић,,,,,"Председник Српске напредне странке.
President of the Serbian Progressive Party.
Званична Фејсбук страница
:: http://www.facebook.com/VucicAleksandar"
@Jorgecfonseca,345455857,Jorge Carlos Fonseca,,,,,"Canal do Candidato a presidência da republica de Cabo Verde no twitter. Notícias, agenda, e declarações políticas."
@marianorajoy,343447873,Mariano Rajoy Brey,,,,,"Soy presidente del Gobierno de España y presidente del PP. Bienvenidos a mi Twitter, donde me acompaña mi equipo."
@RepSouthSudan,331878888,Gov of South Sudan,,,,,The Official Twitter account for the Government of South Sudan.
@Kabmin_UA_r,331502948,Кабмин Украины,,,,,Официальное Twitter-представительство Кабинета Министров Украины. Информация поступает с официального веб-сайта Кабинета Министров Украины. Более детально:
@Kabmin_UA,331491073,Кабмін України,,,,,Офіційне Twitter-представництво Кабінету Міністрів України. Інформація надходить з офіційного веб-сайту Кабінету Міністрів України. Детальніше за адресою
@BarrowDean,322849285,Dean O. Barrow,,,,,"Born in Belize City on March 2, 1951.  First elected to the House of Representatives in 1984.  Sworn in as Prime Minister of Belize on Friday, February 8, 2008."
@amurekezi,319286650,Murekezi Anastase,,,,,PRIME MINISTER OF RWANDA
@adrian_hasler,316668206,Adrian Hasler,,,,,
@Gouvci,316559637,GOUV.CI,,,,,
@BWGovernment,316291124,Botswana Government,,,,,This is the Official Twitter Page of the Government of Botswana.
@infopresidencia,312887235,Presidencia Colombia,,,,,"Colombia en paz, con equidad y educada - Cuenta oficial de la Presidencia de la República de Colombia - Secretaría de Prensa. http://on.fb.me/q987HO"
@BR_Sprecher,311941092,André Simonazzi,,,,,Offizielles Twitter-Profil des Bundesratssprechers André Simonazzi. Tweets seines Teams enden mit dem Kürzel (BK).
@MeGovernment,309032583,Govt. of Montenegro,,,,,"Official English language Twitter account of the Government of #Montenegro.
Follow our Montenegrin account: @VladaCG"
@HailemariamD,307850736,Hailemariam Desalegn,,,,,Deputy-Prime Minister and Foreign Minister of the Federal Democratic Republic of Ethiopia. Deputy-Chairman of @EPRDF
